CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| **Southern Ocean** | Antarctic Treaty defers claims (see Antarctica entry), but Argentina, Australia, Chile, France, NZ, Norway, and UK assert claims (some overlapping), including the continental shelf in the Southern Ocean; several states have expressed an interest in extending those continental shelf claims under the United Nations Convention on the Law of the Sea (UNCLOS) to include undersea ridges; the US and most other states do not recognize the land or maritime claims of other states and have made no claims themselves (the US and Russia have reserved the right to do so); no formal claims exist in the waters in the sector between 90 degrees west and 150 degrees west |
| **Spain** | in 2002, Gibraltar residents voted overwhelmingly by referendum to remain a British colony and against a "total shared sovereignty" arrangement while demanding participation in talks between the UK and Spain; Spain disapproves of UK plans to grant Gibraltar greater autonomy; Morocco protests Spain's control over the coastal enclaves of Ceuta, Melilla, and the islands of Penon de Velez de la Gomera, Penon de Alhucemas and Islas Chafarinas, and surrounding waters; Morocco serves as the primary launching site of illegal migration into Spain from North Africa; Portugal does not recognize Spanish sovereignty over the territory of Olivenza based on a difference of interpretation of the 1815 Congress of Vienna and the 1801 Treaty of Badajoz |
| **Spratly Islands** | all of the Spratly Islands are claimed by China, Taiwan, and Vietnam; parts of them are claimed by Malaysia and the Philippines; in 1984, Brunei established an exclusive fishing zone that encompasses Louisa Reef in the southern Spratly Islands but has not publicly claimed the reef; claimants in November 2002 signed the "Declaration on the Conduct of Parties in the South China Sea," which has eased tensions but falls short of a legally binding "code of conduct"; in March 2005, the national oil companies of China, the Philippines, and Vietnam signed a joint accord to conduct marine seismic activities in the Spratly Islands |
| **Sri Lanka** | none |
| **Sudan** | the effects of Sudan's almost constant ethnic and rebel militia fighting since the mid-20th century have penetrated all of the neighboring states; as of 2006, Chad, Ethiopia, Kenya, Central African Republic, Democratic Republic of the Congo, and Uganda provided shelter for over half a million Sudanese refugees, which includes 240,000 Darfur residents driven from their homes by Janjawid armed militia and the Sudanese military forces; Sudan, in turn, hosted about 116,000 Eritreans, 20,000 Chadians, and smaller numbers of Ethiopians, Ugandans, Central Africans, and Congolese as refugees; in February 2006, Sudan and DROC signed an agreement to repatriate 13,300 Sudanese and 6,800 Congolese; Sudan accuses Eritrea of supporting Sudanese rebel groups; efforts to demarcate the porous boundary with Ethiopia proceed slowly due to civil and ethnic fighting in eastern Sudan; the boundary that separates Kenya and Sudan's sovereignty is unclear in the "Ilemi Triangle," which Kenya has administered since colonial times; while Sudan claims to administer the Hala'ib Triangle north of the 1899 Treaty boundary along the 22nd Parallel; both states withdrew their military presence in the 1990s, and Egypt has invested in and effectively administers the area; periodic violent skirmishes with Sudanese residents over water and grazing rights persist among related pastoral populations along the border with the Central African Republic |
| **Suriname** | area claimed by French Guiana between Riviere Litani and Riviere Marouini (both headwaters of the Lawa); Suriname claims a triangle of land between the New and Kutari/Koetari rivers in a historic dispute over the headwaters of the Courantyne; Guyana seeks United Nations Convention on the Law of the Sea (UNCLOS) arbitration to resolve the long-standing dispute with Suriname over the axis of the territorial sea boundary in potentially oil-rich waters |
| **Svalbard** | despite recent discussions, Russia and Norway dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone |
| **Swaziland** | in 2006, Swazi king advocates resort to ICJ to claim parts of Mpumalanga and KwaZulu-Natal from South Africa |
| **Sweden** | none |
| **Switzerland** | none |
| **Syria** | Golan Heights is Israeli-occupied with the almost 1,000-strong UN Disengagement Observer Force (UNDOF) patrolling a buffer zone since 1964; lacking a treaty or other documentation describing the boundary, portions of the Lebanon-Syria boundary are unclear with several sections in dispute; since 2000, Lebanon has claimed Shaba'a farms in the Golan Heights; 2004 Agreement and pending demarcation settles border dispute with Jordan; approximately two million Iraqis have fled the conflict in Iraq with the majority taking refuge in Syria and Jordan |
| **Taiwan** | involved in complex dispute with China, Malaysia, Philippines, Vietnam, and possibly Brunei over the Spratly Islands; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants; Paracel Islands are occupied by China, but claimed by Taiwan and Vietnam; in 2003, China and Taiwan became more vocal in rejecting both Japan's claims to the uninhabited islands of the Senkaku-shoto (Diaoyu Tai) and Japan's unilaterally declared exclusive economic zone in the East China Sea where all parties engage in hydrocarbon prospecting |
| **Tajikistan** | in 2006, China and Tajikistan pledged to commence demarcation of the revised boundary agreed to in the delimitation of 2002; talks continue with Uzbekistan to delimit border and remove minefields; disputes in Isfara Valley delay delimitation with Kyrgyzstan |
| **Tanzania** | Tanzania still hosts more than a half-million refugees, more than any other African country, mainly from Burundi and the Democratic Republic of the Congo, despite the international community's efforts at repatriation; disputes with Malawi over the boundary in Lake Nyasa (Lake Malawi) and the meandering Songwe River remain dormant |
| **Thailand** | separatist violence in Thailand's predominantly Muslim southern provinces prompt border closures and controls with Malaysia to stem terrorist activities; Southeast Asian states have enhanced border surveillance to check the spread of avian flu; talks continue on completion of demarcation with Laos but disputes remain over several islands in the Mekong River; despite continuing border committee talks, Thailand must deal with Karen and other ethnic rebels, refugees, and illegal cross-border activities, and as of 2006, over 116,000 Karen, Hmong, and other refugees and asylum seekers from Burma; Cambodia and Thailand dispute sections of historic boundary with missing boundary markers; Cambodia claims Thai encroachments into Cambodian territory and obstructing access to Preah Vihear temple ruins awarded to Cambodia by ICJ decision in 1962; Thailand is studying the feasibility of jointly constructing the Hatgyi Dam on the Salween river near the border with Burma; in 2004, international environmentalist pressure prompted China to halt construction of 13 dams on the Salween River that flows through China, Burma, and Thailand |
| **Timor-Leste** | Timor-Leste-Indonesia Boundary Committee has resolved all but a small portion of the land boundary, but discussions on maritime boundaries are stalemated over sovereignty of the uninhabited coral island of Pulau Batek/Fatu Sinai in the north and alignment with Australian claims in the south; many refugees who left Timor-Leste in 2003 still reside in Indonesia and refuse repatriation; Australia and Timor-Leste agreed in 2005 to defer the disputed portion of the boundary for 50 years and to split hydrocarbon revenues evenly outside the Joint Petroleum Development Area covered by the 2002 Timor Sea Treaty |
| **Togo** | in 2001, Benin claimed Togo moved boundary monuments - joint commission continues to resurvey the boundary; in 2006 14,000 Togolese refugees remain in Benin and Ghana out of the 40,000 who fled there in 2005 |
| **Tokelau** | Tokelau included American Samoa's Swains Island (Olohega) in its 2006 draft constitution |
| **Tonga** | none |
| **Trinidad and Tobago** | in April 2006, the Permanent Court of Arbitration issued a decision that delimited a maritime boundary with Trinidad and Tobago and compelled Barbados to enter a fishing agreement that limited Barbadian fishermen's catches of flying fish in Trinidad and Tobago's exclusive economic zone; in 2005, Barbados and Trinidad and Tobago agreed to compulsory international arbitration under UNCLOS challenging whether the northern limit of Trinidad and Tobago's and Venezuela's maritime boundary extends into Barbadian waters; Guyana has also expressed its intention to include itself in the arbitration as the Trinidad and Tobago-Venezuela maritime boundary may extend into its waters as well |
| **Tunisia** | none |
| **Turkey** | complex maritime, air, and territorial disputes with Greece in the Aegean Sea; status of north Cyprus question remains; Syria and Iraq protest Turkish hydrological projects to control upper Euphrates waters; Turkey has expressed concern over the status of Kurds in Iraq; border with Armenia remains closed over Nagorno-Karabakh |
| **Turkmenistan** | cotton monoculture in Uzbekistan and Turkmenistan creates water-sharing difficulties for Amu Darya river states; field demarcation of the boundaries with Kazakhstan commenced in 2005, but Caspian seabed delimitation remains stalled with Azerbaijan, Iran, and Kazakhstan due to Turkmenistan's indecision over how to allocate the sea's waters and seabed |
| **Turks and Caicos Islands** | have received Haitians fleeing economic and civil disorder |
| **Tuvalu** | none |
| **Uganda** | Uganda is subject to armed fighting among hostile ethnic groups, rebels, armed gangs, militias, and various government forces that extend across its borders; Uganda hosts 209,860 Sudanese, 27,560 Congolese, and 19,710 Rwandan refugees, while Ugandan refugees as well as members of the Lord's Resistance Army (LRA) seek shelter in southern Sudan and the Democratic Republic of the Congo's Garamba National Park; LRA forces have also attacked Kenyan villages across the border |
| **Ukraine** | 1997 boundary delimitation treaty with Belarus remains un-ratified due to unresolved financial claims, stalling demarcation and reducing border security; delimitation of land boundary with Russia is complete with preparations for demarcation underway; the dispute over the boundary between Russia and Ukraine through the Kerch Strait and Sea of Azov remains unresolved despite a December 2003 framework agreement and ongoing expert-level discussions; Moldova and Ukraine operate joint customs posts to monitor transit of people and commodities through Moldova's break-away Transnistria Region, which remains under OSCE supervision; the ICJ gave Ukraine until December 2006 to reply, and Romania until June 2007 to rejoin, in their dispute submitted in 2004 over Ukrainian-administered Zmiyinyy/Serpilor (Snake) Island and Black Sea maritime boundary; Romania opposes Ukraine's reopening of a navigation canal from the Danube border through Ukraine to the Black Sea |
| **United Arab Emirates** | boundary agreement was signed and ratified with Oman in 2003 for entire border, including Oman's Musandam Peninsula and Al Madhah enclaves, but contents of the agreement and detailed maps showing the alignment have not been published; Iran and UAE dispute Tunb Islands and Abu Musa Island, which Iran occupies |
| **United Kingdom** | in 2002, Gibraltar residents voted overwhelmingly by referendum to reject any "shared sovereignty" arrangement between the UK and Spain; the Government of Gibraltar insists on equal participation in talks between the two countries; Spain disapproves of UK plans to grant Gibraltar greater autonomy; Mauritius and Seychelles claim the Chagos Archipelago (British Indian Ocean Territory), and its former inhabitants since their eviction in 1965; most Chagossians reside in Mauritius, and in 2001 were granted UK citizenship, where some have since resettled; in May 2006, the High Court of London reversed the UK Government's 2004 orders of council that banned habitation on the islands; UK rejects sovereignty talks requested by Argentina, which still claims the Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands; territorial claim in Antarctica (British Antarctic Territory) overlaps Argentine claim and partially overlaps Chilean claim; Iceland, the UK, and Ireland dispute Denmark's claim that the Faroe Islands' continental shelf extends beyond 200 nm |
| **United States** | the U.S. has intensified domestic security measures and is collaborating closely with its neighbors, Canada and Mexico, to monitor and control legal and illegal personnel, transport, and commodities across the international borders; abundant rainfall in recent years along much of the Mexico-US border region has ameliorated periodically strained water-sharing arrangements; 1990 Maritime Boundary Agreement in the Bering Sea still awaits Russian Duma ratification; managed maritime boundary disputes with Canada at Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, and around the disputed Machias Seal Island and North Rock; The Bahamas and US have not been able to agree on a maritime boundary; US Naval Base at Guantanamo Bay is leased from Cuba and only mutual agreement or US abandonment of the area can terminate the lease; Haiti claims US-administered Navassa Island; US has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other states; Marshall Islands claims Wake Island; Tokelau included American Samoa's Swains Island among the islands listed in its 2006 draft constitution |
| **United States Pacific Island Wildlife Refuges** | none |
| **Uruguay** | in Jan 2007, ICJ provisionally ruled Uruguay may begin construction of two paper mills on the Uruguay River, which forms the border with Argentina, while the court examines further whether Argentina has the legal right to stop such construction with potential environmental implications to both countries; uncontested dispute with Brazil over certain islands in the Quarai/Cuareim and Invernada streams and the resulting tripoint with Argentina |
| **Uzbekistan** | prolonged drought and cotton monoculture in Uzbekistan and Turkmenistan creates water-sharing difficulties for Amu Darya river states; field demarcation of the boundaries with Kazakhstan commenced in 2004; border delimitation of 130 km of border with Kyrgyzstan is hampered by serious disputes around enclaves and other areas |
| **Vanuatu** | Matthew and Hunter Islands east of New Caledonia claimed by Vanuatu and France |
| **Venezuela** | claims all of the area west of the Essequibo River in Guyana, preventing any discussion of a maritime boundary; Guyana has expressed its intention to join Barbados in asserting claims before the United Nations Convention on the Law of the Sea (UNCLOS) that Trinidad and Tobago's maritime boundary with Venezuela extends into their waters; dispute with Colombia over maritime boundary and Venezuelan-administered Los Monjes islands near the Gulf of Venezuela; Colombian-organized illegal narcotics and paramilitary activities penetrate Venezuela's shared border region; in 2006, an estimated 139,000 Colombians sought protection in 150 communities along the border in Venezuela; US, France, and the Netherlands recognize Venezuela's granting full effect to Aves Island, thereby claiming a Venezuelan EEZ/continental shelf extending over a large portion of the eastern Caribbean Sea; Dominica, Saint Kitts and Nevis, Saint Lucia, and Saint Vincent and the Grenadines protest Venezuela's full effect claim |
| **Vietnam** | southeast Asian states have enhanced border surveillance to check the spread of avian flu; Cambodia and Laos protest Vietnamese squatters and armed encroachments along border; an estimated 300,000 Vietnamese refugees reside in China; establishment of a maritime boundary with Cambodia is hampered by unresolved dispute over the sovereignty of offshore islands; demarcation of the China-Vietnam boundary proceeds slowly and although the maritime boundary delimitation and fisheries agreements were ratified in June 2004, implementation has been delayed; China occupies the Paracel Islands also claimed by Vietnam and Taiwan; involved in complex dispute with China, Malaysia, Philippines, Taiwan, and possibly Brunei over the Spratly Islands; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants; Vietnam continues to expand construction of facilities in the Spratly Islands; in March 2005, the national oil companies of China, the Philippines, and Vietnam signed a joint accord to conduct marine seismic activities in the Spratly Islands |
| **Virgin Islands** | none |
| **Wake Island** | claimed by Marshall Islands |
| **Wallis and Futuna** | none |
| **West Bank** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation; Israel continues construction of a "seam line" separation barrier along parts of the Green Line and within the West Bank; Israel withdrew from four settlements in the northern West Bank in August 2005; since 1948, about 350 peacekeepers from the UN Truce Supervision Organization (UNTSO), headquartered in Jerusalem, monitor ceasefires, supervise armistice agreements, prevent isolated incidents from escalating, and assist other UN personnel in the region |
| **Western Sahara** | Morocco claims and administers Western Sahara, whose sovereignty remains unresolved; UN-administered cease-fire has remained in effect since September 1991, administered by the UN Mission for the Referendum in Western Sahara (MINURSO), but attempts to hold a referendum have failed and parties thus far have rejected all brokered proposals; several states have extended diplomatic relations to the "Sahrawi Arab Democratic Republic" represented by the Polisario Front in exile in Algeria, while others recognize Moroccan sovereignty over Western Sahara; most of the approximately 102,000 Sahrawi refugees are sheltered in camps in Tindouf, Algeria |
| **World** | stretching over 250,000 km, the world's 319 international land boundaries separate 193 independent states and 70 dependencies, areas of special sovereignty, and other miscellaneous entities; ethnicity, culture, race, religion, and language have divided states into separate political entities as much as history, physical terrain, political fiat, or conquest, resulting in sometimes arbitrary and imposed boundaries; most maritime states have claimed limits that include territorial seas and exclusive economic zones; overlapping limits due to adjacent or opposite coasts create the potential for 430 bilateral maritime boundaries of which 209 have agreements that include contiguous and non-contiguous segments; boundary, borderland/resource, and territorial disputes vary in intensity from managed or dormant to violent or militarized; undemarcated, indefinite, porous, and unmanaged boundaries tend to encourage illegal cross-border activities, uncontrolled migration, and confrontation; territorial disputes may evolve from historical and/or cultural claims, or they may be brought on by resource competition; ethnic and cultural clashes continue to be responsible for much of the territorial fragmentation and internal displacement of the estimated 6.6 million people and cross-border displacements of 8.6 million refugees around the world as of early 2006; just over one million refugees were repatriated in the same period; other sources of contention include access to water and mineral (especially hydrocarbon) resources, fisheries, and arable land; armed conflict prevails not so much between the uniformed armed forces of independent states as between stateless armed entities that detract from the sustenance and welfare of local populations, leaving the community of nations to cope with resultant refugees, hunger, disease, impoverishment, and environmental degradation |
| **Yemen** | Saudi Arabia has reinforced its concrete-filled security barrier along sections of the fully demarcated border with Yemen to stem illegal cross-border activities |
| **Zambia** | in 2004, Zimbabwe dropped objections to plans between Botswana and Zambia to build a bridge over the Zambezi River, thereby de facto recognizing a short, but not clearly delimited, Botswana-Zambia boundary in the river; 42,250 Congolese refugees in Zambia are offered voluntary repatriation in November 2006, most of whom are expected to return in the next two years; Angolan refugees too have been repatriating but 26,450 still remain with 90,000 others from other neighboring states in 2006 |
| **Zimbabwe** | Botswana built electric fences and South Africa has placed military along the border to stem the flow of thousands of Zimbabweans fleeing to find work and escape political persecution; Namibia has supported, and in 2004 Zimbabwe dropped objections to, plans between Botswana and Zambia to build a bridge over the Zambezi River, thereby de facto recognizing a short, but not clearly delimited, Botswana-Zambia boundary in the river |

This page was last updated on 13 December, 2007
 
