CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| **Sudan** | the effects of Sudan's almost constant ethnic and rebel militia fighting since the mid-twentieth century have penetrated all of its border states who provide shelter for fleeing refugees and cover to disparate domestic and foreign conflicting elements; since 2003, Janjawid armed militia and Sudanese military have driven about 200,000 Darfur region refugees into eastern Chad; large numbers of Sudanese refugees have also fled to Uganda, Ethiopia, Kenya, the Central African Republic, and the Democratic Republic of the Congo; southern Sudan provides shelter to Ugandans seeking periodic protection from soldiers of the Lord's Resistance Army; Sudan accuses Eritrea of supporting Sudanese rebel groups; efforts to demarcate the porous boundary with Ethiopia have been delayed by civil and ethnic fighting in Sudan; Kenya's administrative boundary extends into the southern Sudan, creating the "Ilemi Triangle"; Egypt and Sudan retain claims to administer triangular areas that extend north and south of the 1899 Treaty boundary along the 22nd Parallel, but have withdrawn their military presence; Egypt is economically developing the "Hala'ib Triangle" north of the Treaty Line; periodic violent skirmishes with Sudanese residents over water and grazing rights persist among related pastoral populations from the Central African Republic along the border |
| **Suriname** | area claimed by French Guiana between Riviere Litani and Riviere Marouini (both headwaters of the Lawa); Suriname claims a triangle of land between the New and Kutari/Koetari rivers in a historic dispute over the headwaters of the Courantyne; Guyana seeks UNCLOS arbitration to resolve the long-standing dispute with Suriname over the axis of the territorial sea boundary in potentially oil-rich waters |
| **Svalbard** | despite recent discussions, Russia and Norway dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone |
| **Swaziland** | none |
| **Sweden** | none |
| **Switzerland** | none |
| **Syria** | Golan Heights is Israeli-occupied with the almost 1,000-strong UN Disengagement Observer Force (UNDOF) patrolling a buffer zone since 1964; Lebanon claims Shaba'a farms in Golan Heights; international pressure prompts the removal of Syrian troops and intelligence personel stationed in Lebanon since October 1976; Syria protests Turkish hydrological projects regulating upper Euphrates waters; 2004 Agreement and pending demarcation settles border dispute with Jordan |
| **Taiwan** | involved in complex dispute with China, Malaysia, Philippines, Vietnam, and possibly Brunei over the Spratly Islands; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants; Paracel Islands are occupied by China, but claimed by Taiwan and Vietnam; in 2003, China and Taiwan became more vocal in rejecting both Japan's claims to the uninhabited islands of the Senkaku-shoto (Diaoyu Tai) and Japan's unilaterally declared exclusive economic zone in the East China Sea where all parties engage in hydrocarbon prospecting |
| **Tajikistan** | boundary agreements signed in 2002 cede 1,000 sq km of Pamir Mountain range to China in return for China relinquishing claims to 28,000 sq km of Tajikistani lands but neither state has published maps of ceded areas and demarcation has not yet commenced; talks continue with Uzbekistan to delimit border and remove minefields; disputes in Isfara Valley delay delimitation with Kyrgyzstan |
| **Tanzania** | disputes with Malawi over the boundary in Lake Nyasa (Lake Malawi) and the meandering Songwe River remain dormant |
| **Thailand** | separatist violence in Thailand's predominantly Muslim southern provinces prompt border closures and controls with Malaysia to stem terrorist activities; southeast Asian states have enhanced border surveillance to check the spread of avian flu; Laos and Thailand pledge to complete demarcation of their boundary in 2005; despite continuing border committee talks, significant differences remain with Burma over boundary alignment and the handling of ethnic rebels, refugees, and illegal cross-border activities; Cambodia and Thailand dispute sections of boundary with missing boundary markers; Cambodia claims Thai encroachments into Cambodian territory and obstructing access to Preah Vihear temple ruins awarded to Cambodia by ICJ decision in 1962; ethnic Karens from Burma flee into Thailand to escape fighting between Karen rebels and Burmese troops resulting in Thailand sheltering about 118,000 Burmese refugees in 2004; Karens also protest Thai support for a Burmese hydroelectric dam construction on the Salween River near the border; environmentalists in Burma and Thailand remain concerned about China's construction of hydroelectric dams upstream on the Nujiang/Salween River in Yunnan Province |
| **Togo** | in 2001 Benin claimed Togo moved boundary monuments - joint commission continues to resurvey the boundary |
| **Tokelau** | none |
| **Tonga** | none |
| **Trinidad and Tobago** | Barbados will assert its claim before UNCLOS that the northern limit of Trinidad and Tobago's maritime boundary with Venezuela extends into its waters; Guyana has also expressed its intention to challenge this boundary as it may extend into its waters as well |
| **Tromelin Island** | claimed by Mauritius |
| **Tunisia** | none |
| **Turkey** | complex maritime, air, and territorial disputes with Greece in the Aegean Sea; status of north Cyprus question remains; Syria and Iraq protest Turkish hydrological projects to control upper Euphrates waters; Turkey has expressed concern over the status of Kurds in Iraq; border with Armenia remains closed over Nagorno-Karabakh |
| **Turkmenistan** | cotton monoculture in Uzbekistan and Turkmenistan creates water-sharing difficulties for Amu Darya river states; bilateral talks continue with Azerbaijan on dividing the seabed and contested oilfields in the middle of the Caspian; demarcation of land boundary with Kazakhstan has started but Caspian seabed delimitation remains stalled |
| **Turks and Caicos Islands** | have received Haitians fleeing economic and civil disorder |
| **Tuvalu** | none |
| **Uganda** | Uganda is subject to armed fighting among hostile ethnic groups, rebels, armed gangs, militias, and various government forces; Ugandan refugees have fled the Lord's Resistance Army (LRA) into the southern Sudan and the Democratic Republic of the Congo; LRA forces have also attacked Kenyan villages across the border |
| **Ukraine** | 1997 boundary treaty with Belarus remains un-ratified due to unresolved financial claims, stalling demarcation and reducing border security; delimitation of land boundary with Russia is complete but the parties have agreed to defer demarcation; maritime boundary through the Sea of Azov and Kerch Strait remains unresolved despite a December 2003 framework agreement and on-going expert-level discussions; Moldova and Ukraine have established joint customs posts to monitor transit through Moldova's break-away Transnistria Region which remains under OSCE supervision; Ukraine and Romania have taken their dispute over Ukrainian-administered Zmiyinyy (Snake) Island and Black Sea maritime boundary to the ICJ for adjudication; Romania opposes Ukraine's reopening of a navigation canal from the Danube border through the Ukraine to the Black Sea |
| **United Arab Emirates** | because the treaties have not been made public, the exact alignment of the boundary with Saudi Arabia is still unknown; boundary agreement was signed and ratified with Oman in 2003 for entire border, including Oman's Musandam Peninsula and Al Madhah enclaves, but contents of the agreement and maps showing the alignment have not been published; UAE engage in direct talks and solicit Arab League support to resolve disputes over Iran's occupation of Lesser and Greater Tunb Islands and Abu Musa Island |
| **United Kingdom** | in 2003, Gibraltar residents voted overwhelmingly by referendum to remain a British colony and against a "total shared sovereignty" arrangement while demanding participation in talks between the UK and Spain; Spain disapproves of UK plans to grant Gibraltar greater autonomy; Mauritius and Seychelles claim the Chagos Archipelago (British Indian Ocean Territory), and its former inhabitants since their eviction in 1965; most Chagosians reside in Mauritius, and in 2001 were granted UK citizenship but no right to patriation in the UK; UK rejects sovereignty talks requested by Argentina, which still claims the Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands; territorial claim in Antarctica (British Antarctic Territory) overlaps Argentine claim and partially overlaps Chilean claim; Iceland, the UK, and Ireland dispute Denmark's claim that the Faroe Islands' continental shelf extends beyond 200 nm |
| **United States** | prolonged drought, population growth, and outmoded practices and infrastructure in the border region strains water-sharing arrangements with Mexico; the US has stepped up efforts to stem nationals from Mexico, Central America, and other parts of the world from crossing illegally into the United States from Mexico; illegal immigrants from the Caribbean, notably Haiti and the Dominican Republic, attempt to enter the US through Florida by sea; 1990 Maritime Boundary Agreement in the Bering Sea still awaits Russian Duma ratification; managed maritime boundary disputes with Canada at Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, and around the disputed Machias Seal Island and North Rock; US and Canada seek greater cooperation in monitoring people and commodities crossing the border; The Bahamas and US have not been able to agree on a maritime boundary; US Naval Base at Guantanamo Bay is leased from Cuba and only mutual agreement or US abandonment of the area can terminate the lease; Haiti claims US-administered Navassa Island; US has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other state; Marshall Islands claims Wake Island |
| **Uruguay** | uncontested dispute with Brazil over certain islands in the Quarai/Cuareim and Invernada streams and the resulting tripoint with Argentina |
| **Uzbekistan** | cotton monoculture in Uzbekistan and Turkmenistan creates water-sharing difficulties for Amu Darya river states; delimitation with Kazakhstan complete with demarcation underway; delimitation is underway with Kyrgyzstan but serious disputes around enclaves and elsewhere continue to mar progress for some 130 km of border; talks continue with Tajikistan to delimit border and remove minefields |
| **Vanuatu** | Matthew and Hunter Islands east of New Caledonia claimed by Vanuatu and France |
| **Venezuela** | claims all of the area west of the Essequibo River in Guyana, preventing any discussion of a maritime boundary; Guyana has expressed its intention to join Barbados in asserting claims before UNCLOS that the Trinidad and Tobago's maritime boundary with Venezuela extends into their waters; dispute with Colombia over Los Monjes islands and maritime boundary near the Gulf of Venezuela; Colombian-organized illegal narcotics and paramilitary activities penetrate Venezuela's shared border region resulting in several thousand residents migrating away from the border; US, France and the Netherlands recognize Venezuela's claim to give full effect to Aves Island, which creates a Venezuelan EEZ/continental shelf extending over a large portion of the Caribbean Sea; Dominica, Saint Kitts and Nevis, Saint Lucia, and Saint Vincent and the Grenadines protest Venezuela's claim that Aves Island sustains human habitation and other states' recognition of it |
| **Vietnam** | southeast Asian states have enhanced border surveillance to check the spread of avian flu; Cambodia and Laos protest Vietnamese squatters and armed encroachments along border; in 2004 Laotian-Vietnamese boundary commission agrees to erect missing markers in two adjoining provinces; demarcation of the China-Vietnam boundary proceeds slowly and although the maritime boundary delimitation and fisheries agreements were ratified in June 2004, implementation has been delayed; China occupies Paracel Islands also claimed by Vietnam and Taiwan; involved in complex dispute with China, Malaysia, Philippines, Taiwan, and possibly Brunei over the Spratly Islands; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants; Vietnam continues to expand construction of facilities in the Spratly Islands; in March 2005, the national oil companies of China, the Philippines, and Vietnam signed a joint accord to conduct marine seismic activities in the Spratly Islands |
| **Virgin Islands** | none |
| **Wake Island** | claimed by Marshall Islands |
| **Wallis and Futuna** | none |
| **West Bank** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation; Israel continues construction of a "seam line" separation barrier along parts of the Green Line and within the West Bank; Israel announced its intention to pull out settlers and withdraw from four settlements in the northern West Bank in 2005; since 1948, about 350 peacekeepers from the UN Truce Supervision Organization (UNTSO), headquartered in Jerusalem, monitor ceasefires, supervise armistice agreements, prevent isolated incidents from escalating, and assist other UN personnel in the region |
| **Western Sahara** | Morocco claims and administers Western Sahara, whose sovereignty remains unresolved - UN-administered cease-fire has remained in effect since September 1991, administered by the UN Mission for the Referendum in Western Sahara (MINURSO), but attempts to hold a referendum have failed and parties thus far have rejected all brokered proposals |
| **World** | stretching over 250,000 km, the world's 325 international land boundaries separate the 192 independent states and 73 dependencies, areas of special sovereignty, and other miscellaneous entities; ethnicity, culture, race, religion, and language have divided states into separate political entities as much as history, physical terrain, political fiat, or conquest, resulting in sometimes arbitrary and imposed boundaries; maritime states have claimed limits and have so far established over 130 maritime boundaries and joint development zones to allocate ocean resources and to provide for national security at sea; boundary, borderland/resource, and territorial disputes vary in intensity from managed or dormant to violent or militarized; most disputes over the alignment of political boundaries are confined to short segments and are today less common and less hostile than borderland, resource, and territorial disputes; undemarcated, indefinite, porous, and unmanaged boundaries, however, encourage illegal cross-border activities, uncontrolled migration, and confrontation; territorial disputes may evolve from historical and/or cultural claims, or they may be brought on by resource competition; ethnic clashes continue to be responsible for much of the territorial fragmentation around the world; disputes over islands at sea or in rivers frequently form the source of territorial and boundary conflict; other sources of contention include access to water and mineral (especially petroleum) resources, fisheries, and arable land; nonetheless, most nations cooperate to clarify their international boundaries and to resolve territorial and resource disputes peacefully; regional discord directly affects the sustenance and welfare of local populations, often leaving the world community to cope with resultant refugees, hunger, disease, impoverishment, deforestation, and desertification |
| **Yemen** | Yemen protests Eritrea fishing around the Hanish Islands awarded to Yemen by the ICJ in 1999; despite resistance from nomadic groups, the demarcation of the Saudi Arabia-Yemen boundary established under the 2000 Jeddah Treaty is almost complete; Yemen protests Saudi erection of a concrete-filled pipe as a security barrier in 2004 to stem illegal cross-border activities in sections of the boundary |
| **Zambia** | in 2004 Zimbabwe dropped objections and joined Namibia in supporting plans between Botswana and Zambia to build a bridge over the Zambezi River, thereby de facto recognizing a short, but not clearly delimited Botswana-Zambia boundary in the river; 90,000 Angolan refugees were repatriated from Zambia by 2004, the remaining 160,000 are expected to return in 2005 |
| **Zimbabwe** | Botswana has built electric fences and South Africa has placed military along the border to stem the flow of thousands of Zimbabweans fleeing to find work and escape political persecution; Namibia has supported and in 2004 Zimbabwe dropped objections to plans between Botswana and Zambia to build a bridge over the Zambezi River, thereby de facto recognizing a short, but not clearly delimited Botswana-Zambia boundary in the river |

This page was last updated on 20 October, 2005
 
