Field Listing :: Environment - current issues :: The World Factbook - Central Intelligence Agency

This entry lists the most pressing and important environmental problems. The following terms and abbreviations are used throughout the entry:
Acidification - the lowering of soil and water pH due to acid precipitation and deposition usually through precipitation; this process disrupts ecosystem nutrient flows and may kill freshwater fish and plants dependent on more neutral or alkaline conditions (see acid rain).
Acid rain - characterized as containing harmful levels of sulfur dioxide or nitrogen oxide; acid rain is damaging and potentially deadly to the earth's fragile ecosystems; acidity is measured using the pH scale where 7 is neutral, values greater than 7 are considered alkaline, and values below 5.6 are considered acid precipitation; note - a pH of 2.4 (the acidity of vinegar) has been measured in rainfall in New England.
Aerosol - a collection of airborne particles dispersed in a gas, smoke, or fog.
Afforestation - converting a bare or agricultural space by planting trees and plants; reforestation involves replanting trees on areas that have been cut or destroyed by fire.
Asbestos - a naturally occurring soft fibrous mineral commonly used in fireproofing materials and considered to be highly carcinogenic in particulate form.
Biodiversity - also biological diversity; the relative number of species, diverse in form and function, at the genetic, organism, community, and ecosystem level; loss of biodiversity reduces an ecosystem's ability to recover from natural or man-induced disruption.
Bio-indicators - a plant or animal species whose presence, abundance, and health reveal the general condition of its habitat.
Biomass - the total weight or volume of living matter in a given area or volume.
Carbon cycle - the term used to describe the exchange of carbon (in various forms, e.g., as carbon dioxide) between the atmosphere, ocean, terrestrial biosphere, and geological deposits.
Catchments - assemblages used to capture and retain rainwater and runoff; an important water management technique in areas with limited freshwater resources, such as Gibraltar.
DDT (dichloro-diphenyl-trichloro-ethane) - a colorless, odorless insecticide that has toxic effects on most animals; the use of DDT was banned in the US in 1972.
Defoliants - chemicals which cause plants to lose their leaves artificially; often used in agricultural practices for weed control, and may have detrimental impacts on human and ecosystem health.
Deforestation - the destruction of vast areas of forest (e.g., unsustainable forestry practices, agricultural and range land clearing, and the over exploitation of wood products for use as fuel) without planting new growth.
Desertification - the spread of desert-like conditions in arid or semi-arid areas, due to overgrazing, loss of agriculturally productive soils, or climate change.
Dredging - the practice of deepening an existing waterway; also, a technique used for collecting bottom-dwelling marine organisms (e.g., shellfish) or harvesting coral, often causing significant destruction of reef and ocean-floor ecosystems.
Drift-net fishing - done with a net, miles in extent, that is generally anchored to a boat and left to float with the tide; often results in an over harvesting and waste of large populations of non-commercial marine species (by-catch) by its effect of"sweeping the ocean clean."
Ecosystems - ecological units comprised of complex communities of organisms and their specific environments.
Effluents - waste materials, such as smoke, sewage, or industrial waste which are released into the environment, subsequently polluting it.
Endangered species - a species that is threatened with extinction either by direct hunting or habitat destruction.
Freshwater - water with very low soluble mineral content; sources include lakes, streams, rivers, glaciers, and underground aquifers.
Greenhouse gas - a gas that"traps" infrared radiation in the lower atmosphere causing surface warming; water vapor, carbon dioxide, nitrous oxide, methane, hydrofluorocarbons, and ozone are the primary greenhouse gases in the Earth's atmosphere.
Groundwater - water sources found below the surface of the earth often in naturally occurring reservoirs in permeable rock strata; the source for wells and natural springs.
Highlands Water Project - a series of dams constructed jointly by Lesotho and South Africa to redirect Lesotho's abundant water supply into a rapidly growing area in South Africa; while it is the largest infrastructure project in southern Africa, it is also the most costly and controversial; objections to the project include claims that it forces people from their homes, submerges farmlands, and squanders economic resources.
Inuit Circumpolar Conference (ICC) - represents the roughly 150,000 Inuits of Alaska, Canada, Greenland, and Russia in international environmental issues; a General Assembly convenes every three years to determine the focus of the ICC; the most current concerns are long-range transport of pollutants, sustainable development, and climate change.
Metallurgical plants - industries which specialize in the science, technology, and processing of metals; these plants produce highly concentrated and toxic wastes which can contribute to pollution of ground water and air when not properly disposed.
Noxious substances - injurious, very harmful to living beings.
Overgrazing - the grazing of animals on plant material faster than it can naturally regrow leading to the permanent loss of plant cover, a common effect of too many animals grazing limited range land.
Ozone shield - a layer of the atmosphere composed of ozone gas (O3) that resides approximately 25 miles above the Earth's surface and absorbs solar ultraviolet radiation that can be harmful to living organisms.
Poaching - the illegal killing of animals or fish, a great concern with respect to endangered or threatened species.
Pollution - the contamination of a healthy environment by man-made waste.
Potable water - water that is drinkable, safe to be consumed.
Salination - the process through which fresh (drinkable) water becomes salt (undrinkable) water; hence, desalination is the reverse process; also involves the accumulation of salts in topsoil caused by evaporation of excessive irrigation water, a process that can eventually render soil incapable of supporting crops.
Siltation - occurs when water channels and reservoirs become clotted with silt and mud, a side effect of deforestation and soil erosion.
Slash-and-burn agriculture - a rotating cultivation technique in which trees are cut down and burned in order to clear land for temporary agriculture; the land is used until its productivity declines at which point a new plot is selected and the process repeats; this practice is sustainable while population levels are low and time is permitted for regrowth of natural vegetation; conversely, where these conditions do not exist, the practice can have disastrous consequences for the environment.
Soil degradation - damage to the land's productive capacity because of poor agricultural practices such as the excessive use of pesticides or fertilizers, soil compaction from heavy equipment, or erosion of topsoil, eventually resulting in reduced ability to produce agricultural products.
Soil erosion - the removal of soil by the action of water or wind, compounded by poor agricultural practices, deforestation, overgrazing, and desertification.
Ultraviolet (UV) radiation - a portion of the electromagnetic energy emitted by the sun and naturally filtered in the upper atmosphere by the ozone layer; UV radiation can be harmful to living organisms and has been linked to increasing rates of skin cancer in humans.
Waterborne diseases - those in which bacteria survive in, and are transmitted through, water; always a serious threat in areas with an untreated water supply.

| Country | Environment - current issues |
| **Trinidad and Tobago** | water pollution from agricultural chemicals, industrial wastes, and raw sewage; widespread pollution of waterways and coastal areas; illegal dumping; deforestation; soil erosion; fisheries and wildlife depletion |
| **Tunisia** | toxic and hazardous waste disposal is ineffective and poses health risks; water pollution from raw sewage; limited natural freshwater resources; deforestation; overgrazing; soil erosion; desertification |
| **Turkey** | water pollution from dumping of chemicals and detergents; air pollution, particularly in urban areas; deforestation; land degradation; concern for oil spills from increasing Bosporus ship traffic; conservation of biodiversity |
| **Turkmenistan** | contamination of soil and groundwater with agricultural chemicals, pesticides; salination, water logging of soil due to poor irrigation methods; Caspian Sea pollution; diversion of a large share of the flow of the Amu Darya into irrigation contributes to that river's inability to replenish the Aral Sea; soil erosion; desertification |
| **Turks and Caicos Islands** | limited natural freshwater resources, private cisterns collect rainwater |
| **Tuvalu** | water needs met by catchment systems; the use of sand as a building material has led to beachhead erosion; deforestation; damage to coral reefs from increasing ocean temperatures and acidification; rising sea levels threaten water table; in 2000, the government appealed to Australia and New Zealand to take in Tuvaluans if rising sea levels should make evacuation necessary |
| **Uganda** | draining of wetlands for agricultural use; deforestation; overgrazing; soil erosion; water pollution from industrial discharge and water hyacinth infestation in Lake Victoria; widespread poaching |
| **Ukraine** | air and water pollution; land degradation; solid waste management; biodiversity loss; deforestation; radiation contamination in the northeast from 1986 accident at Chornobyl' Nuclear Power Plant |
| **United Arab Emirates** | air pollution; rapid population growth and high energy demand contribute to water scarcity; lack of natural freshwater resources compensated by desalination plants; land degradation and desertification; waste generation, beach pollution from oil spills |
| **United Kingdom** | air pollution improved but remains a concern, particularly in the London region; soil pollution from pesticides and heavy metals; decline in marine and coastal habitats brought on by pressures from housing, tourism, and industry |
| **United States** | air pollution; large emitter of carbon dioxide from the burning of fossil fuels; water pollution from runoff of pesticides and fertilizers; limited natural freshwater resources in much of the western part of the country require careful management; deforestation; mining; desertification; species conservation; invasive species (the Hawaiian Islands are particularly vulnerable) |
| **United States Pacific Island Wildlife Refuges** | *Baker Island:* no natural freshwater resources; feral cats, introduced in 1937 during a short-lived colonization effort, ravaged the avian population and were eradicated in 1965 |
| | *Howland Island:* no natural freshwater resources; the island habitat has suffered from invasive exotic species; black rats, introduced in 1854, were eradicated by feral cats within a year of their introduction in 1937; the cats preyed on the bird population and were eliminated by 1985 |
| | *Jarvis Island:* no natural freshwater resources; feral cats, introduced in the 1930s during a short-lived colonization venture, were not completely removed until 1990 |
| | *Johnston Atoll:* no natural freshwater resources; the seven decades under US military administration (1934-2004) left the atoll environmentally degraded and required large-scale remediation efforts; a swarm of Anoplolepis (crazy) ants invaded the island in 2010 damaging native wildlife; eradication has been largely, but not completely, successful |
| | *Midway Islands:*Â  many exotic species introduced, 75% of the roughly 200 plant species on the island are non-native; plastic pollution harms wildlife, via entanglement, ingestion, and toxic contamination |
| | *Kingman Reef:* none |
| | *Palmyra Atoll:* black rats, believed to have been introduced to the atoll during the US military occupation of the 1940s, severely degraded the ecosystem outcompeting native species (seabirds, crabs); following a successful rat removal project in 2011, native flora and fauna have begun to recover |
| **Uruguay** | water pollution from meat packing/tannery industry; heavy metal pollution; inadequate solid/hazardous waste disposal; deforestation |
| **Uzbekistan** | shrinkage of the Aral Sea has resulted in growing concentrations of chemical pesticides and natural salts; these substances are then blown from the increasingly exposed lake bed and contribute to desertification and respiratory health problems; water pollution from industrial wastes and the heavy use of fertilizers and pesticides is the cause of many human health disorders; increasing soil salination; soil contamination from buried nuclear processing and agricultural chemicals, including DDT |
| **Vanuatu** | population growth; water pollution, most of the population does not have access to a reliable supply of potable water; inadequate sanitation; deforestation |
| **Venezuela** | sewage pollution of Lago de Valencia; oil and urban pollution of Lago de Maracaibo; deforestation; soil degradation; urban and industrial pollution, especially along the Caribbean coast; threat to the rainforest ecosystem from irresponsible mining operations |
| **Vietnam** | logging and slash-and-burn agricultural practices contribute to deforestation and soil degradation; water pollution and overfishing threaten marine life populations; groundwater contamination limits potable water supply; air pollution; growing urban industrialization and population migration are rapidly degrading environment in Hanoi and Ho Chi Minh City |
| **Virgin Islands** | lack of natural freshwater resources; protection of coral reefs; solid waste management; coastal development; increased boating and overfishing |
| **Wake Island** | potable water obtained through a catchment rainwater system and a desalinization plant for brackish ground water; hazardous wastes moved to an accumulation site for storage and eventual transport off site via barge |
| **Wallis and Futuna** | deforestation (only small portions of the original forests remain) largely as a result of the continued use of wood as the main fuel source; as a consequence of cutting down the forests, the mountainous terrain of Futuna is particularly prone to erosion; there are no permanent settlements on Alofi because of the lack of natural freshwater resources; lack of soil fertility on the islands of Uvea and Futuna negatively impacts agricultural producitivity |
| **West Bank** | adequacy of freshwater supply; sewage treatment |
| **Western Sahara** | desertification; overgrazing; sparse water and lack of arable land |
| **World** | large areas subject to overpopulation, industrial disasters, pollution (air, water, acid rain, toxic substances), loss of vegetation (overgrazing, deforestation, desertification), loss of biodiversity; soil degradation, soil depletion, erosion; ozone layer depletion; waste disposal; global warming becoming a greater concern |
| **Yemen** | limited natural freshwater resources; inadequate supplies of potable water; overgrazing; soil erosion; desertification |
| **Zambia** | air pollution and resulting acid rain in the mineral extraction and refining region; chemical runoff into watersheds; loss of biodiversity; poaching seriously threatens rhinoceros, elephant, antelope, and large cat populations; deforestation; soil erosion; desertification; lack of adequate water treatment presents human health risks |
| **Zimbabwe** | deforestation; soil erosion; land degradation; air and water pollution; the black rhinoceros herd - once the largest concentration of the species in the world - has been significantly reduced by poaching; poor mining practices have led to toxic waste and heavy metal pollution |

