CIA - The World Factbook --  GDP - composition, by end use   

| Rank | country | (%) | Date of Information |
| 1113 | Turks and Caicos Islands | -76.30 | 2013 est. |
| 1114 | United Arab Emirates | -78.80 | 2013 est. |
| 1115 | Mongolia | -79.20 | 2013 est. |
| 1116 | Kyrgyzstan | -80.20 | 2013 est. |
| 1117 | Montserrat | -80.90 | 2013 est. |
| 1118 | Jordan | -81.40 | 2013 est. |
| 1119 | Belgium | -81.50 | 2013 est. |
| 1120 | Ireland | -81.90 | 2013 est. |
| 1121 | Moldova | -81.90 | 2013 est. |
| 1122 | Seychelles | -82.70 | 2013 est. |
| 1123 | Panama | -82.90 | 2013 est. |
| 1124 | Congo, Republic of the | -84.10 | 2013 est. |
| 1125 | Lithuania | -84.70 | 2013 est. |
| 1126 | Mauritania | -84.90 | 2013 est. |
| 1127 | Malta | -86.40 | 2013 est. |
| 1128 | Hungary | -88.80 | 2013 est. |
| 1129 | Zimbabwe | -89.40 | 2013 est. |
| 1130 | Slovakia | -90.20 | 2013 est. |
| 1131 | Estonia | -90.30 | 2013 est. |
| 1132 | Belize | -90.60 | 2013 est. |
| 1133 | Liberia | -93.30 | 2011 est. |
| 1134 | Vietnam | -93.90 | 2013 est. |
| 1135 | Lesotho | -108.20 | 2013 est. |
| 1136 | Sao Tome and Principe | -114.50 | 2013 est. |
| 1137 | Puerto Rico | -123.80 | 2013 est. |
| 1138 | Luxembourg | -140.10 | 2013 est. |
| 1139 | San Marino | -153.30 | NA |
| 1140 | Singapore | -170.70 | 2013 est. |
| 1141 | Hong Kong | -229.00 | 2013 est. |


