CIA - The World Factbook --  Sex ratio   

| Rank | country | (male(s)/female) | Date of Information |
| 1102 | Venezuela | 0.98 | 2014 est. |
| 1103 | Italy | 0.98 | 2014 est. |
| 1104 | Gambia, The | 0.98 | 2014 est. |
| 1105 | Gambia, The | 0.98 | 2014 est. |
| 1106 | Venezuela | 0.98 | 2014 est. |
| 1107 | Eritrea | 0.98 | 2014 est. |
| 1108 | Thailand | 0.98 | 2014 est. |
| 1109 | Tajikistan | 0.98 | 2014 est. |
| 1110 | Colombia | 0.98 | 2014 est. |
| 1111 | Brazil | 0.98 | 2014 est. |
| 1112 | Colombia | 0.98 | 2014 est. |
| 1113 | Azerbaijan | 0.98 | 2014 est. |
| 1114 | Niger | 0.98 | 2014 est. |
| 1115 | Eritrea | 0.98 | 2014 est. |
| 1116 | Spain | 0.98 | 2014 est. |
| 1117 | Lesotho | 0.98 | 2014 est. |
| 1118 | Ghana | 0.98 | 2014 est. |
| 1119 | Gambia, The | 0.98 | 2014 est. |
| 1120 | Ghana | 0.97 | 2014 est. |
| 1121 | Spain | 0.97 | 2014 est. |
| 1122 | Thailand | 0.97 | 2014 est. |
| 1123 | Brazil | 0.97 | 2014 est. |
| 1124 | Peru | 0.97 | 2014 est. |
| 1125 | Denmark | 0.97 | 2014 est. |
| 1126 | Nepal | 0.97 | 2014 est. |
| 1127 | Laos | 0.97 | 2014 est. |
| 1128 | Guatemala | 0.97 | 2014 est. |
| 1129 | Guatemala | 0.97 | 2014 est. |
| 1130 | Lesotho | 0.97 | 2014 est. |
| 1131 | Sint Maarten | 0.97 | 2013 est. |
| 1132 | Uruguay | 0.97 | 2014 est. |
| 1133 | Switzerland | 0.97 | 2014 est. |
| 1134 | Argentina | 0.97 | 2014 est. |
| 1135 | Tuvalu | 0.97 | 2014 est. |
| 1136 | Denmark | 0.97 | 2014 est. |
| 1137 | Argentina | 0.97 | 2014 est. |
| 1138 | United States | 0.97 | 2014 est. |
| 1139 | United States | 0.97 | 2014 est. |
| 1140 | Switzerland | 0.97 | 2014 est. |
| 1141 | Peru | 0.97 | 2014 est. |
| 1142 | Tuvalu | 0.97 | 2014 est. |
| 1143 | Singapore | 0.97 | 2014 est. |
| 1144 | Luxembourg | 0.97 | 2014 est. |
| 1145 | Mauritius | 0.97 | 2014 est. |
| 1146 | Jamaica | 0.97 | 2014 est. |
| 1147 | Saint Kitts and Nevis | 0.97 | 2014 est. |
| 1148 | Mauritius | 0.97 | 2014 est. |
| 1149 | Morocco | 0.97 | 2014 est. |
| 1150 | Saint Pierre and Miquelon | 0.97 | 2014 est. |
| 1151 | Luxembourg | 0.97 | 2014 est. |
| 1152 | British Virgin Islands | 0.97 | 2014 est. |
| 1153 | Thailand | 0.97 | 2014 est. |
| 1154 | Chile | 0.97 | 2014 est. |
| 1155 | Western Sahara | 0.97 | 2014 est. |
| 1156 | Morocco | 0.97 | 2014 est. |
| 1157 | Chile | 0.97 | 2014 est. |
| 1158 | Germany | 0.97 | 2014 est. |
| 1159 | Germany | 0.97 | 2014 est. |
| 1160 | Jersey | 0.97 | 2014 est. |
| 1161 | Czech Republic | 0.97 | 2014 est. |
| 1162 | Venezuela | 0.97 | 2014 est. |
| 1163 | Mongolia | 0.96 | 2014 est. |
| 1164 | Singapore | 0.96 | 2014 est. |
| 1165 | American Samoa | 0.96 | 2014 est. |
| 1166 | Jersey | 0.96 | 2014 est. |
| 1167 | Mexico | 0.96 | 2014 est. |
| 1168 | Kyrgyzstan | 0.96 | 2014 est. |
| 1169 | Cote d'Ivoire | 0.96 | 2014 est. |
| 1170 | Tunisia | 0.96 | 2014 est. |
| 1171 | Sint Maarten | 0.96 | 2013 est. |
| 1172 | Kyrgyzstan | 0.96 | 2014 est. |
| 1173 | Saint Pierre and Miquelon | 0.96 | 2014 est. |
| 1174 | Lebanon | 0.96 | 2014 est. |
| 1175 | Nepal | 0.96 | 2014 est. |
| 1176 | Vanuatu | 0.96 | 2014 est. |
| 1177 | Singapore | 0.96 | 2014 est. |
| 1178 | Kiribati | 0.96 | 2014 est. |
| 1179 | Belarus | 0.96 | 2014 est. |
| 1180 | European Union | 0.96 | 2014 est. |
| 1181 | Sao Tome and Principe | 0.96 | 2014 est. |
| 1182 | Anguilla | 0.96 | 2014 est. |
| 1183 | Kuwait | 0.96 | 2014 est. |
| 1184 | Bangladesh | 0.96 | 2014 est. |
| 1185 | Gambia, The | 0.96 | 2014 est. |
| 1186 | Bahamas, The | 0.96 | 2014 est. |
| 1187 | Belgium | 0.96 | 2014 est. |
| 1188 | Finland | 0.96 | 2014 est. |
| 1189 | Belgium | 0.96 | 2014 est. |
| 1190 | Kyrgyzstan | 0.96 | 2014 est. |
| 1191 | Nicaragua | 0.96 | 2014 est. |
| 1192 | Finland | 0.96 | 2014 est. |
| 1193 | Russia | 0.96 | 2014 est. |
| 1194 | Sri Lanka | 0.96 | 2014 est. |
| 1195 | Bahamas, The | 0.96 | 2014 est. |
| 1196 | France | 0.96 | 2014 est. |
| 1197 | Lesotho | 0.96 | 2014 est. |
| 1198 | Sri Lanka | 0.96 | 2014 est. |
| 1199 | Sri Lanka | 0.96 | 2014 est. |
| 1200 | France | 0.96 | 2014 est. |
| 1201 | Greece | 0.96 | 2014 est. |
| 1202 | Kiribati | 0.96 | 2014 est. |
| 1203 | Mauritania | 0.96 | 2014 est. |
| 1204 | Greece | 0.96 | 2014 est. |
| 1205 | Cook Islands | 0.96 | 2014 est. |
| 1206 | Turks and Caicos Islands | 0.96 | 2014 est. |
| 1207 | Timor-Leste | 0.96 | 2014 est. |
| 1208 | Mexico | 0.96 | 2014 est. |
| 1209 | Nicaragua | 0.96 | 2014 est. |
| 1210 | Austria | 0.95 | 2014 est. |
| 1211 | Austria | 0.95 | 2014 est. |
| 1212 | Mozambique | 0.95 | 2014 est. |
| 1213 | Cayman Islands | 0.95 | 2014 est. |
| 1214 | Portugal | 0.95 | 2014 est. |
| 1215 | Saint Lucia | 0.95 | 2014 est. |
| 1216 | Liberia | 0.95 | 2014 est. |
| 1217 | Guinea-Bissau | 0.95 | 2014 est. |
| 1218 | Marshall Islands | 0.95 | 2014 est. |
| 1219 | Cambodia | 0.95 | 2014 est. |
| 1220 | Singapore | 0.95 | 2014 est. |
| 1221 | Czech Republic | 0.95 | 2014 est. |
| 1222 | Mozambique | 0.95 | 2014 est. |
| 1223 | Cayman Islands | 0.95 | 2014 est. |
| 1224 | Serbia | 0.95 | 2014 est. |
| 1225 | Montenegro | 0.95 | 2014 est. |
| 1226 | Brunei | 0.95 | 2014 est. |
| 1227 | Cayman Islands | 0.95 | 2014 est. |
| 1228 | Saint Lucia | 0.95 | 2014 est. |
| 1229 | Tuvalu | 0.95 | 2014 est. |
| 1230 | Guinea-Bissau | 0.95 | 2014 est. |
| 1231 | Mali | 0.95 | 2014 est. |
| 1232 | Portugal | 0.95 | 2014 est. |
| 1233 | Zimbabwe | 0.95 | 2014 est. |
| 1234 | Serbia | 0.95 | 2014 est. |
| 1235 | Azerbaijan | 0.95 | 2014 est. |
| 1236 | Bosnia and Herzegovina | 0.95 | 2014 est. |
| 1237 | Ecuador | 0.95 | 2014 est. |
| 1238 | Monaco | 0.95 | 2014 est. |
| 1239 | Mali | 0.95 | 2014 est. |
| 1240 | Sint Maarten | 0.95 | 2013 est. |
| 1241 | Solomon Islands | 0.95 | 2014 est. |
| 1242 | Bosnia and Herzegovina | 0.95 | 2014 est. |
| 1243 | Gibraltar | 0.95 | 2014 est. |
| 1244 | Romania | 0.95 | 2014 est. |
| 1245 | Mozambique | 0.95 | 2014 est. |
| 1246 | French Polynesia | 0.95 | 2014 est. |
| 1247 | Bolivia | 0.95 | 2014 est. |
| 1248 | Slovenia | 0.95 | 2014 est. |
| 1249 | Slovenia | 0.95 | 2014 est. |
| 1250 | Monaco | 0.95 | 2014 est. |
| 1251 | Jordan | 0.95 | 2014 est. |
| 1252 | Romania | 0.95 | 2014 est. |
| 1253 | British Virgin Islands | 0.95 | 2014 est. |
| 1254 | Kazakhstan | 0.95 | 2014 est. |
| 1255 | Bangladesh | 0.95 | 2014 est. |
| 1256 | Tunisia | 0.95 | 2014 est. |
| 1257 | Bangladesh | 0.95 | 2014 est. |
| 1258 | Japan | 0.95 | 2014 est. |
| 1259 | Moldova | 0.95 | 2014 est. |
| 1260 | Sierra Leone | 0.94 | 2014 est. |
| 1261 | Ghana | 0.94 | 2014 est. |
| 1262 | Chad | 0.94 | 2014 est. |
| 1263 | Slovakia | 0.94 | 2014 est. |
| 1264 | Sierra Leone | 0.94 | 2014 est. |
| 1265 | Sint Maarten | 0.94 | 2013 est. |
| 1266 | Japan | 0.94 | 2014 est. |
| 1267 | Comoros | 0.94 | 2014 est. |
| 1268 | Moldova | 0.94 | 2014 est. |
| 1269 | Sierra Leone | 0.94 | 2014 est. |
| 1270 | Cabo Verde | 0.94 | 2014 est. |
| 1271 | Sudan | 0.94 | 2014 est. |
| 1272 | Micronesia, Federated States of | 0.94 | 2014 est. |
| 1273 | Comoros | 0.94 | 2014 est. |
| 1274 | San Marino | 0.94 | 2014 est. |
| 1275 | Korea, North | 0.94 | 2014 est. |
| 1276 | Slovakia | 0.94 | 2014 est. |
| 1277 | Maldives | 0.94 | 2014 est. |
| 1278 | Cabo Verde | 0.94 | 2014 est. |
| 1279 | Cambodia | 0.94 | 2014 est. |
| 1280 | Brunei | 0.94 | 2014 est. |
| 1281 | Hong Kong | 0.94 | 2014 est. |
| 1282 | Korea, North | 0.94 | 2014 est. |
| 1283 | San Marino | 0.94 | 2014 est. |
| 1284 | Mongolia | 0.94 | 2014 est. |
| 1285 | European Union | 0.94 | 2014 est. |
| 1286 | Cabo Verde | 0.94 | 2014 est. |
| 1287 | Ukraine | 0.94 | 2014 est. |
| 1288 | Poland | 0.94 | 2014 est. |
| 1289 | Bermuda | 0.94 | 2014 est. |
| 1290 | Bermuda | 0.94 | 2014 est. |
| 1291 | Barbados | 0.94 | 2014 est. |
| 1292 | Barbados | 0.94 | 2014 est. |
| 1293 | Cambodia | 0.94 | 2014 est. |
| 1294 | Kazakhstan | 0.94 | 2014 est. |
| 1295 | Morocco | 0.94 | 2014 est. |
| 1296 | Poland | 0.94 | 2014 est. |
| 1297 | Senegal | 0.94 | 2014 est. |
| 1298 | Senegal | 0.94 | 2014 est. |
| 1299 | Georgia | 0.94 | 2014 est. |
| 1300 | Comoros | 0.94 | 2014 est. |
| 1301 | Uruguay | 0.93 | 2014 est. |
| 1302 | Aruba | 0.93 | 2014 est. |
| 1303 | Timor-Leste | 0.93 | 2014 est. |
| 1304 | Uruguay | 0.93 | 2014 est. |
| 1305 | Armenia | 0.93 | 2014 est. |
| 1306 | Italy | 0.93 | 2014 est. |
| 1307 | Chad | 0.93 | 2014 est. |
| 1308 | Italy | 0.93 | 2014 est. |
| 1309 | El Salvador | 0.93 | 2014 est. |
| 1310 | Croatia | 0.93 | 2014 est. |
| 1311 | Croatia | 0.93 | 2014 est. |
| 1312 | Anguilla | 0.93 | 2014 est. |
| 1313 | El Salvador | 0.93 | 2014 est. |
| 1314 | British Virgin Islands | 0.93 | 2014 est. |
| 1315 | Mauritania | 0.93 | 2014 est. |
| 1316 | Northern Mariana Islands | 0.93 | 2014 est. |
| 1317 | Mauritania | 0.93 | 2014 est. |
| 1318 | Peru | 0.93 | 2014 est. |
| 1319 | Northern Mariana Islands | 0.93 | 2014 est. |
| 1320 | Chad | 0.93 | 2014 est. |
| 1321 | Mexico | 0.93 | 2014 est. |
| 1322 | Saint Martin | 0.93 | 2014 est. |
| 1323 | Saint Martin | 0.93 | 2014 est. |
| 1324 | Kiribati | 0.93 | 2014 est. |
| 1325 | Faroe Islands | 0.93 | 2014 est. |
| 1326 | Saint Lucia | 0.93 | 2014 est. |
| 1327 | Sierra Leone | 0.92 | 2014 est. |
| 1328 | British Virgin Islands | 0.92 | 2014 est. |
| 1329 | China | 0.92 | 2014 est. |
| 1330 | Kazakhstan | 0.92 | 2014 est. |
| 1331 | Estonia | 0.92 | 2014 est. |
| 1332 | Ecuador | 0.92 | 2014 est. |
| 1333 | Anguilla | 0.92 | 2014 est. |
| 1334 | Comoros | 0.92 | 2014 est. |
| 1335 | Armenia | 0.92 | 2014 est. |
| 1336 | Sint Maarten | 0.92 | 2013 est. |
| 1337 | Bulgaria | 0.92 | 2014 est. |
| 1338 | Kazakhstan | 0.92 | 2014 est. |
| 1339 | Puerto Rico | 0.92 | 2014 est. |
| 1340 | Bulgaria | 0.92 | 2014 est. |
| 1341 | Curacao | 0.92 | 2013 est. |
| 1342 | Georgia | 0.92 | 2014 est. |
| 1343 | Puerto Rico | 0.92 | 2014 est. |
| 1344 | Curacao | 0.92 | 2013 est. |
| 1345 | Georgia | 0.91 | 2014 est. |
| 1346 | Puerto Rico | 0.91 | 2014 est. |
| 1347 | Macau | 0.91 | 2014 est. |
| 1348 | Nauru | 0.91 | 2014 est. |
| 1349 | Nepal | 0.91 | 2014 est. |
| 1350 | British Virgin Islands | 0.91 | 2014 est. |
| 1351 | Hungary | 0.91 | 2014 est. |
| 1352 | Macau | 0.91 | 2014 est. |
| 1353 | Hungary | 0.91 | 2014 est. |
| 1354 | Montserrat | 0.91 | 2014 est. |
| 1355 | Mali | 0.91 | 2014 est. |
| 1356 | Bahrain | 0.91 | 2014 est. |
| 1357 | Albania | 0.91 | 2014 est. |
| 1358 | Northern Mariana Islands | 0.91 | 2014 est. |
| 1359 | Lesotho | 0.91 | 2014 est. |
| 1360 | Guatemala | 0.91 | 2014 est. |
| 1361 | India | 0.91 | 2014 est. |
| 1362 | Comoros | 0.90 | 2014 est. |
| 1363 | Peru | 0.90 | 2014 est. |
| 1364 | Nauru | 0.90 | 2014 est. |
| 1365 | Belize | 0.90 | 2014 est. |
| 1366 | Antigua and Barbuda | 0.90 | 2014 est. |
| 1367 | Aruba | 0.90 | 2014 est. |
| 1368 | Aruba | 0.90 | 2014 est. |
| 1369 | Gambia, The | 0.90 | 2014 est. |
| 1370 | Antigua and Barbuda | 0.90 | 2014 est. |
| 1371 | Saint Martin | 0.90 | 2014 est. |
| 1372 | British Virgin Islands | 0.90 | 2014 est. |
| 1373 | Bangladesh | 0.90 | 2014 est. |
| 1374 | Yemen | 0.90 | 2014 est. |
| 1375 | Nicaragua | 0.90 | 2014 est. |
| 1376 | Cayman Islands | 0.90 | 2014 est. |
| 1377 | San Marino | 0.89 | 2014 est. |
| 1378 | Albania | 0.89 | 2014 est. |
| 1379 | Malaysia | 0.89 | 2014 est. |
| 1380 | Pakistan | 0.89 | 2014 est. |
| 1381 | Montenegro | 0.89 | 2014 est. |
| 1382 | Armenia | 0.89 | 2014 est. |
| 1383 | Lithuania | 0.89 | 2014 est. |
| 1384 | Lithuania | 0.89 | 2014 est. |
| 1385 | Djibouti | 0.89 | 2014 est. |
| 1386 | Taiwan | 0.89 | 2014 est. |
| 1387 | Iran | 0.89 | 2014 est. |
| 1388 | Wallis and Futuna | 0.89 | 2014 est. |
| 1389 | Hong Kong | 0.88 | 2014 est. |
| 1390 | Macau | 0.88 | 2014 est. |
| 1391 | Bangladesh | 0.88 | 2014 est. |
| 1392 | Virgin Islands | 0.88 | 2014 est. |
| 1393 | Mozambique | 0.88 | 2014 est. |
| 1394 | Ghana | 0.88 | 2014 est. |
| 1395 | Afghanistan | 0.87 | 2014 est. |
| 1396 | Virgin Islands | 0.87 | 2014 est. |
| 1397 | Hong Kong | 0.87 | 2014 est. |
| 1398 | Iraq | 0.87 | 2014 est. |
| 1399 | Nepal | 0.87 | 2014 est. |
| 1400 | Belarus | 0.87 | 2014 est. |
| 1401 | Belarus | 0.87 | 2014 est. |
| 1402 | Mali | 0.87 | 2014 est. |
| 1403 | Paraguay | 0.87 | 2014 est. |
| 1404 | Guatemala | 0.87 | 2014 est. |
| 1405 | Latvia | 0.86 | 2014 est. |
| 1406 | Latvia | 0.86 | 2014 est. |
| 1407 | Costa Rica | 0.86 | 2014 est. |
| 1408 | Russia | 0.86 | 2014 est. |
| 1409 | American Samoa | 0.86 | 2014 est. |
| 1410 | Angola | 0.86 | 2014 est. |
| 1411 | Russia | 0.86 | 2014 est. |
| 1412 | Panama | 0.86 | 2014 est. |
| 1413 | Tonga | 0.86 | 2014 est. |
| 1414 | Mauritania | 0.86 | 2014 est. |
| 1415 | Dominican Republic | 0.86 | 2014 est. |
| 1416 | Djibouti | 0.86 | 2014 est. |
| 1417 | Lebanon | 0.86 | 2014 est. |
| 1418 | Djibouti | 0.85 | 2014 est. |
| 1419 | Ukraine | 0.85 | 2014 est. |
| 1420 | Mozambique | 0.85 | 2014 est. |
| 1421 | Fiji | 0.85 | 2014 est. |
| 1422 | Australia | 0.85 | 2014 est. |
| 1423 | Nigeria | 0.85 | 2014 est. |
| 1424 | Virgin Islands | 0.85 | 2014 est. |
| 1425 | El Salvador | 0.85 | 2014 est. |
| 1426 | Syria | 0.85 | 2014 est. |
| 1427 | New Zealand | 0.85 | 2014 est. |
| 1428 | Ukraine | 0.85 | 2014 est. |
| 1429 | Iceland | 0.85 | 2014 est. |
| 1430 | Isle of Man | 0.85 | 2014 est. |
| 1431 | Senegal | 0.85 | 2014 est. |
| 1432 | Saint Vincent and the Grenadines | 0.84 | 2014 est. |
| 1433 | Sao Tome and Principe | 0.84 | 2014 est. |
| 1434 | Antigua and Barbuda | 0.84 | 2014 est. |
| 1435 | Turkey | 0.84 | 2014 est. |
| 1436 | Ireland | 0.84 | 2014 est. |
| 1437 | Algeria | 0.84 | 2014 est. |
| 1438 | Cameroon | 0.84 | 2014 est. |
| 1439 | Senegal | 0.84 | 2014 est. |
| 1440 | Estonia | 0.84 | 2014 est. |
| 1441 | Estonia | 0.84 | 2014 est. |
| 1442 | Nauru | 0.84 | 2014 est. |
| 1443 | Guam | 0.84 | 2014 est. |
| 1444 | Nicaragua | 0.83 | 2014 est. |
| 1445 | Madagascar | 0.83 | 2014 est. |
| 1446 | Virgin Islands | 0.83 | 2014 est. |
| 1447 | Grenada | 0.83 | 2014 est. |
| 1448 | Chad | 0.83 | 2014 est. |
| 1449 | Ethiopia | 0.83 | 2014 est. |
| 1450 | Virgin Islands | 0.83 | 2014 est. |
| 1451 | Saint Lucia | 0.83 | 2014 est. |
| 1452 | Anguilla | 0.82 | 2014 est. |
| 1453 | Thailand | 0.82 | 2014 est. |
| 1454 | Singapore | 0.82 | 2014 est. |
| 1455 | Morocco | 0.82 | 2014 est. |
| 1456 | Laos | 0.82 | 2014 est. |
| 1457 | Cuba | 0.82 | 2014 est. |
| 1458 | Egypt | 0.82 | 2014 est. |
| 1459 | Djibouti | 0.82 | 2014 est. |
| 1460 | Saint Martin | 0.81 | 2014 est. |
| 1461 | Sweden | 0.81 | 2014 est. |
| 1462 | New Caledonia | 0.81 | 2014 est. |
| 1463 | Guernsey | 0.81 | 2014 est. |
| 1464 | Mexico | 0.81 | 2014 est. |
| 1465 | Jamaica | 0.81 | 2014 est. |
| 1466 | Liechtenstein | 0.81 | 2014 est. |
| 1467 | Monaco | 0.81 | 2014 est. |
| 1468 | Macau | 0.81 | 2014 est. |
| 1469 | Haiti | 0.80 | 2014 est. |
| 1470 | El Salvador | 0.80 | 2014 est. |
| 1471 | San Marino | 0.80 | 2014 est. |
| 1472 | Netherlands | 0.80 | 2014 est. |
| 1473 | Denmark | 0.80 | 2014 est. |
| 1474 | Uganda | 0.80 | 2014 est. |
| 1475 | Turks and Caicos Islands | 0.80 | 2014 est. |
| 1476 | United Kingdom | 0.80 | 2014 est. |
| 1477 | Saint Kitts and Nevis | 0.80 | 2014 est. |
| 1478 | Bolivia | 0.79 | 2014 est. |
| 1479 | Eritrea | 0.79 | 2014 est. |
| 1480 | Honduras | 0.79 | 2014 est. |
| 1481 | Canada | 0.79 | 2014 est. |
| 1482 | Venezuela | 0.79 | 2014 est. |
| 1483 | Nauru | 0.79 | 2014 est. |
| 1484 | Malta | 0.79 | 2014 est. |
| 1485 | Kenya | 0.79 | 2014 est. |
| 1486 | Guinea | 0.79 | 2014 est. |
| 1487 | Curacao | 0.79 | 2013 est. |
| 1488 | Samoa | 0.78 | 2014 est. |
| 1489 | Norway | 0.78 | 2014 est. |
| 1490 | Israel | 0.78 | 2014 est. |
| 1491 | Western Sahara | 0.78 | 2014 est. |
| 1492 | Namibia | 0.78 | 2014 est. |
| 1493 | Indonesia | 0.78 | 2014 est. |
| 1494 | Greece | 0.78 | 2014 est. |
| 1495 | Sierra Leone | 0.78 | 2014 est. |
| 1496 | Nauru | 0.78 | 2014 est. |
| 1497 | Burma | 0.77 | 2014 est. |
| 1498 | Micronesia, Federated States of | 0.77 | 2014 est. |
| 1499 | Dominica | 0.77 | 2014 est. |
| 1500 | Turkmenistan | 0.77 | 2014 est. |
| 1501 | Cyprus | 0.77 | 2014 est. |
| 1502 | Puerto Rico | 0.77 | 2014 est. |
| 1503 | Togo | 0.77 | 2014 est. |
| 1504 | Suriname | 0.77 | 2014 est. |
| 1505 | Mongolia | 0.77 | 2014 est. |
| 1506 | United States | 0.77 | 2014 est. |
| 1507 | Tanzania | 0.76 | 2014 est. |
| 1508 | Germany | 0.76 | 2014 est. |
| 1509 | Philippines | 0.76 | 2014 est. |
| 1510 | Antigua and Barbuda | 0.76 | 2014 est. |
| 1511 | Switzerland | 0.76 | 2014 est. |
| 1512 | Japan | 0.76 | 2014 est. |
| 1513 | Trinidad and Tobago | 0.76 | 2014 est. |
| 1514 | Zambia | 0.75 | 2014 est. |
| 1515 | Macedonia | 0.75 | 2014 est. |
| 1516 | Sri Lanka | 0.75 | 2014 est. |
| 1517 | Hong Kong | 0.75 | 2014 est. |
| 1518 | Equatorial Guinea | 0.75 | 2014 est. |
| 1519 | Uzbekistan | 0.75 | 2014 est. |
| 1520 | Malawi | 0.75 | 2014 est. |
| 1521 | Jersey | 0.74 | 2014 est. |
| 1522 | Italy | 0.74 | 2014 est. |
| 1523 | European Union | 0.74 | 2014 est. |
| 1524 | Mauritania | 0.74 | 2014 est. |
| 1525 | Spain | 0.74 | 2014 est. |
| 1526 | France | 0.74 | 2014 est. |
| 1527 | Brazil | 0.74 | 2014 est. |
| 1528 | Northern Mariana Islands | 0.73 | 2014 est. |
| 1529 | Gabon | 0.73 | 2014 est. |
| 1530 | Tajikistan | 0.73 | 2014 est. |
| 1531 | Kosovo | 0.73 | 2014 est. |
| 1532 | Tuvalu | 0.73 | 2014 est. |
| 1533 | Austria | 0.73 | 2014 est. |
| 1534 | Colombia | 0.72 | 2014 est. |
| 1535 | Congo, Democratic Republic of the | 0.72 | 2014 est. |
| 1536 | Belgium | 0.72 | 2014 est. |
| 1537 | Chad | 0.72 | 2014 est. |
| 1538 | Bermuda | 0.72 | 2014 est. |
| 1539 | Luxembourg | 0.71 | 2014 est. |
| 1540 | Chile | 0.71 | 2014 est. |
| 1541 | West Bank | 0.71 | 2014 est. |
| 1542 | Djibouti | 0.71 | 2014 est. |
| 1543 | Finland | 0.71 | 2014 est. |
| 1544 | Curacao | 0.71 | 2013 est. |
| 1545 | Argentina | 0.70 | 2014 est. |
| 1546 | Zimbabwe | 0.70 | 2014 est. |
| 1547 | Congo, Republic of the | 0.69 | 2014 est. |
| 1548 | Guyana | 0.69 | 2014 est. |
| 1549 | Portugal | 0.69 | 2014 est. |
| 1550 | Swaziland | 0.69 | 2014 est. |
| 1551 | Serbia | 0.69 | 2014 est. |
| 1552 | Korea, South | 0.69 | 2014 est. |
| 1553 | Saint Pierre and Miquelon | 0.69 | 2014 est. |
| 1554 | Gaza Strip | 0.68 | 2014 est. |
| 1555 | Romania | 0.68 | 2014 est. |
| 1556 | Bulgaria | 0.68 | 2014 est. |
| 1557 | Benin | 0.67 | 2014 est. |
| 1558 | South Africa | 0.67 | 2014 est. |
| 1559 | Rwanda | 0.67 | 2014 est. |
| 1560 | Botswana | 0.67 | 2014 est. |
| 1561 | Czech Republic | 0.67 | 2014 est. |
| 1562 | Mauritius | 0.67 | 2014 est. |
| 1563 | Burundi | 0.67 | 2014 est. |
| 1564 | Uruguay | 0.66 | 2014 est. |
| 1565 | Georgia | 0.66 | 2014 est. |
| 1566 | Central African Republic | 0.66 | 2014 est. |
| 1567 | Somalia | 0.66 | 2014 est. |
| 1568 | Montenegro | 0.66 | 2014 est. |
| 1569 | Slovenia | 0.66 | 2014 est. |
| 1570 | Croatia | 0.66 | 2014 est. |
| 1571 | Aruba | 0.65 | 2014 est. |
| 1572 | Barbados | 0.65 | 2014 est. |
| 1573 | Guinea-Bissau | 0.64 | 2014 est. |
| 1574 | Kiribati | 0.64 | 2014 est. |
| 1575 | Bosnia and Herzegovina | 0.63 | 2014 est. |
| 1576 | Kyrgyzstan | 0.63 | 2014 est. |
| 1577 | Burkina Faso | 0.62 | 2014 est. |
| 1578 | Vietnam | 0.62 | 2014 est. |
| 1579 | Poland | 0.62 | 2014 est. |
| 1580 | Bahamas, The | 0.62 | 2014 est. |
| 1581 | Azerbaijan | 0.62 | 2014 est. |
| 1582 | Seychelles | 0.61 | 2014 est. |
| 1583 | Cabo Verde | 0.60 | 2014 est. |
| 1584 | Cambodia | 0.60 | 2014 est. |
| 1585 | Slovakia | 0.60 | 2014 est. |
| 1586 | Moldova | 0.60 | 2014 est. |
| 1587 | Armenia | 0.59 | 2014 est. |
| 1588 | Hungary | 0.59 | 2014 est. |
| 1589 | Lithuania | 0.53 | 2014 est. |
| 1590 | Kazakhstan | 0.52 | 2014 est. |
| 1591 | Korea, North | 0.51 | 2014 est. |
| 1592 | Estonia | 0.49 | 2014 est. |
| 1593 | Ukraine | 0.49 | 2014 est. |
| 1594 | Latvia | 0.48 | 2014 est. |
| 1595 | Belarus | 0.46 | 2014 est. |
| 1596 | Russia | 0.44 | 2014 est. |
| 1597 | Palau | 0.40 | 2014 est. |


